"","Date","Time","Direction","CyclistCount","IsWeekday","Max_TemperatureF","PrecipitationIn"
"1",2012-10-02,"12:00:00 AM"," NB",0,TRUE,63,0
"2",2012-10-02,"01:00:00 AM"," NB",0,TRUE,63,0
"3",2012-10-02,"02:00:00 AM"," NB",0,TRUE,63,0
"4",2012-10-02,"03:00:00 AM"," NB",0,TRUE,63,0
"5",2012-10-02,"04:00:00 AM"," NB",0,TRUE,63,0
"6",2012-10-02,"05:00:00 AM"," NB",0,TRUE,63,0
"7",2012-10-02,"06:00:00 AM"," NB",0,TRUE,63,0
"8",2012-10-02,"07:00:00 AM"," NB",0,TRUE,63,0
"9",2012-10-02,"08:00:00 AM"," NB",0,TRUE,63,0
"10",2012-10-02,"09:00:00 AM"," NB",0,TRUE,63,0
"11",2012-10-02,"10:00:00 AM"," NB",0,TRUE,63,0
"12",2012-10-02,"11:00:00 AM"," NB",0,TRUE,63,0
"13",2012-10-02,"12:00:00 PM"," NB",0,TRUE,63,0
"14",2012-10-02,"01:00:00 PM"," NB",7,TRUE,63,0
"15",2012-10-02,"02:00:00 PM"," NB",55,TRUE,63,0
"16",2012-10-02,"03:00:00 PM"," NB",81,TRUE,63,0
"17",2012-10-02,"04:00:00 PM"," NB",167,TRUE,63,0
"18",2012-10-02,"05:00:00 PM"," NB",393,TRUE,63,0
"19",2012-10-02,"06:00:00 PM"," NB",236,TRUE,63,0
"20",2012-10-02,"07:00:00 PM"," NB",104,TRUE,63,0
"21",2012-10-02,"08:00:00 PM"," NB",51,TRUE,63,0
"22",2012-10-02,"09:00:00 PM"," NB",35,TRUE,63,0
"23",2012-10-02,"10:00:00 PM"," NB",27,TRUE,63,0
"24",2012-10-02,"11:00:00 PM"," NB",9,TRUE,63,0
"25",2012-10-02,"12:00:00 AM"," SB",0,TRUE,63,0
"26",2012-10-02,"01:00:00 AM"," SB",0,TRUE,63,0
"27",2012-10-02,"02:00:00 AM"," SB",0,TRUE,63,0
"28",2012-10-02,"03:00:00 AM"," SB",0,TRUE,63,0
"29",2012-10-02,"04:00:00 AM"," SB",0,TRUE,63,0
"30",2012-10-02,"05:00:00 AM"," SB",0,TRUE,63,0
"31",2012-10-02,"06:00:00 AM"," SB",0,TRUE,63,0
"32",2012-10-02,"07:00:00 AM"," SB",0,TRUE,63,0
"33",2012-10-02,"08:00:00 AM"," SB",0,TRUE,63,0
"34",2012-10-02,"09:00:00 AM"," SB",0,TRUE,63,0
"35",2012-10-02,"10:00:00 AM"," SB",0,TRUE,63,0
"36",2012-10-02,"11:00:00 AM"," SB",0,TRUE,63,0
"37",2012-10-02,"12:00:00 PM"," SB",0,TRUE,63,0
"38",2012-10-02,"01:00:00 PM"," SB",48,TRUE,63,0
"39",2012-10-02,"02:00:00 PM"," SB",75,TRUE,63,0
"40",2012-10-02,"03:00:00 PM"," SB",71,TRUE,63,0
"41",2012-10-02,"04:00:00 PM"," SB",111,TRUE,63,0
"42",2012-10-02,"05:00:00 PM"," SB",170,TRUE,63,0
"43",2012-10-02,"06:00:00 PM"," SB",145,TRUE,63,0
"44",2012-10-02,"07:00:00 PM"," SB",71,TRUE,63,0
"45",2012-10-02,"08:00:00 PM"," SB",35,TRUE,63,0
"46",2012-10-02,"09:00:00 PM"," SB",28,TRUE,63,0
"47",2012-10-02,"10:00:00 PM"," SB",15,TRUE,63,0
"48",2012-10-02,"11:00:00 PM"," SB",4,TRUE,63,0
"49",2012-10-03,"12:00:00 AM"," NB",9,TRUE,66,0
"50",2012-10-03,"01:00:00 AM"," NB",6,TRUE,66,0
"51",2012-10-03,"02:00:00 AM"," NB",1,TRUE,66,0
"52",2012-10-03,"03:00:00 AM"," NB",3,TRUE,66,0
"53",2012-10-03,"04:00:00 AM"," NB",1,TRUE,66,0
"54",2012-10-03,"05:00:00 AM"," NB",10,TRUE,66,0
"55",2012-10-03,"06:00:00 AM"," NB",50,TRUE,66,0
"56",2012-10-03,"07:00:00 AM"," NB",95,TRUE,66,0
"57",2012-10-03,"08:00:00 AM"," NB",146,TRUE,66,0
"58",2012-10-03,"09:00:00 AM"," NB",104,TRUE,66,0
"59",2012-10-03,"10:00:00 AM"," NB",46,TRUE,66,0
"60",2012-10-03,"11:00:00 AM"," NB",32,TRUE,66,0
"61",2012-10-03,"12:00:00 PM"," NB",41,TRUE,66,0
"62",2012-10-03,"01:00:00 PM"," NB",48,TRUE,66,0
"63",2012-10-03,"02:00:00 PM"," NB",51,TRUE,66,0
"64",2012-10-03,"03:00:00 PM"," NB",92,TRUE,66,0
"65",2012-10-03,"04:00:00 PM"," NB",182,TRUE,66,0
"66",2012-10-03,"05:00:00 PM"," NB",391,TRUE,66,0
"67",2012-10-03,"06:00:00 PM"," NB",258,TRUE,66,0
"68",2012-10-03,"07:00:00 PM"," NB",69,TRUE,66,0
"69",2012-10-03,"08:00:00 PM"," NB",51,TRUE,66,0
"70",2012-10-03,"09:00:00 PM"," NB",38,TRUE,66,0
"71",2012-10-03,"10:00:00 PM"," NB",25,TRUE,66,0
"72",2012-10-03,"11:00:00 PM"," NB",12,TRUE,66,0
"73",2012-10-03,"12:00:00 AM"," SB",4,TRUE,66,0
"74",2012-10-03,"01:00:00 AM"," SB",4,TRUE,66,0
"75",2012-10-03,"02:00:00 AM"," SB",1,TRUE,66,0
"76",2012-10-03,"03:00:00 AM"," SB",2,TRUE,66,0
"77",2012-10-03,"04:00:00 AM"," SB",6,TRUE,66,0
"78",2012-10-03,"05:00:00 AM"," SB",21,TRUE,66,0
"79",2012-10-03,"06:00:00 AM"," SB",105,TRUE,66,0
"80",2012-10-03,"07:00:00 AM"," SB",257,TRUE,66,0
"81",2012-10-03,"08:00:00 AM"," SB",291,TRUE,66,0
"82",2012-10-03,"09:00:00 AM"," SB",172,TRUE,66,0
"83",2012-10-03,"10:00:00 AM"," SB",72,TRUE,66,0
"84",2012-10-03,"11:00:00 AM"," SB",10,TRUE,66,0
"85",2012-10-03,"12:00:00 PM"," SB",35,TRUE,66,0
"86",2012-10-03,"01:00:00 PM"," SB",42,TRUE,66,0
"87",2012-10-03,"02:00:00 PM"," SB",77,TRUE,66,0
"88",2012-10-03,"03:00:00 PM"," SB",72,TRUE,66,0
"89",2012-10-03,"04:00:00 PM"," SB",133,TRUE,66,0
"90",2012-10-03,"05:00:00 PM"," SB",192,TRUE,66,0
"91",2012-10-03,"06:00:00 PM"," SB",122,TRUE,66,0
"92",2012-10-03,"07:00:00 PM"," SB",59,TRUE,66,0
"93",2012-10-03,"08:00:00 PM"," SB",29,TRUE,66,0
"94",2012-10-03,"09:00:00 PM"," SB",25,TRUE,66,0
"95",2012-10-03,"10:00:00 PM"," SB",24,TRUE,66,0
"96",2012-10-03,"11:00:00 PM"," SB",5,TRUE,66,0
"97",2012-10-04,"12:00:00 AM"," NB",11,TRUE,64,0
"98",2012-10-04,"01:00:00 AM"," NB",0,TRUE,64,0
"99",2012-10-04,"02:00:00 AM"," NB",6,TRUE,64,0
"100",2012-10-04,"03:00:00 AM"," NB",3,TRUE,64,0
"101",2012-10-04,"04:00:00 AM"," NB",1,TRUE,64,0
"102",2012-10-04,"05:00:00 AM"," NB",11,TRUE,64,0
"103",2012-10-04,"06:00:00 AM"," NB",51,TRUE,64,0
"104",2012-10-04,"07:00:00 AM"," NB",89,TRUE,64,0
"105",2012-10-04,"08:00:00 AM"," NB",134,TRUE,64,0
"106",2012-10-04,"09:00:00 AM"," NB",94,TRUE,64,0
"107",2012-10-04,"10:00:00 AM"," NB",53,TRUE,64,0
"108",2012-10-04,"11:00:00 AM"," NB",55,TRUE,64,0
"109",2012-10-04,"12:00:00 PM"," NB",50,TRUE,64,0
"110",2012-10-04,"01:00:00 PM"," NB",71,TRUE,64,0
"111",2012-10-04,"02:00:00 PM"," NB",56,TRUE,64,0
"112",2012-10-04,"03:00:00 PM"," NB",74,TRUE,64,0
"113",2012-10-04,"04:00:00 PM"," NB",161,TRUE,64,0
"114",2012-10-04,"05:00:00 PM"," NB",353,TRUE,64,0
"115",2012-10-04,"06:00:00 PM"," NB",241,TRUE,64,0
"116",2012-10-04,"07:00:00 PM"," NB",107,TRUE,64,0
